transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
46463799-20af-5937-b276-7c6d0f96d34a,df16b70a-ba5b-552d-aeaa-1fe007d60714,-2512.15,refund GOOGLE PAY * Dodo Pizza,Dodo Pizza,5499,2026-05-17T10:49:48Z,FOOD_AND_DRINKS
b33b70df-44f8-51ef-b80d-05b61ac72f1f,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,118.49,lunch teremok food inv32525 INSTALLMENT 8/7,TEREMOK FOOD,5499,2026-07-14T13:33:27Z,FOOD_AND_DRINKS
f4f576a8-c1a1-5a4f-b37a-315328c2509f,ff732ded-3c8e-59e4-8add-dcfca8046f5c,1415.28,loan repayment Card Service,Card Service,6051,2026-02-09T08:32:19Z,BANKING_AND_FEES
6d5b24ef-c9ad-570c-869a-d9d4818ca1f6,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,2847.2,UTILITY BILL PAYMENT GOSUSLUGI recurring,Gosuslugi,6300,2026-02-25T06:06:19Z,BILLS_AND_GOVERNMENT
75eaaf3c-11a6-5b5e-a794-dfee43d74e6a,1ac1ab42-903d-56e8-9aa0-84056454b969,-9583.24,reversal apple services online service,Apple Services,5816,2026-07-12T19:11:47Z,ENTERTAINMENT
c10d7639-7a3c-5001-8d7a-907a4e156894,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,647.54,cash handling Broker Service INV83822,EXCHANGE,4829,2026-07-01T09:14:00Z,BANKING_AND_FEES
beb4d6fe-8ec6-5c83-b188-02c593c3303d,d5c033d6-936d-5c91-bab8-c994f25e045d,9082.23,Массаж Центр wellness subscription,Массаж Центр,8099,2026-12-04T18:54:46Z,HEALTH
11f39045-9086-5762-b815-7695d3a93dfd,21f099e0-9af9-59b5-bae2-d530b363c794,786.41,UNITPAY service fee Bank Fee CARD*6322 recurring,Bank Fee,6011,2026-10-25T11:58:58Z,BANKING_AND_FEES
19b085aa-721b-5c74-b693-79e87917f764,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,3130.91,ASSIST CARD PURCHASE KAFE ROMASHKA MOSCOW TERM297991,Kafe Romashka,5813,2026-12-22T21:21:56Z,FOOD_AND_DRINKS
98dc9ea4-2fa2-5723-ac0f-19c855d678c9,4c90340a-1912-536b-9606-e3c6a5afebc3,82.55,TINKOFF ACQ SBERPAY * S7 AIR,S7 AIR,4789,2026-03-17T06:00:07Z,TRANSPORT
f9f0345b-6b2b-5ad8-b9f4-5da8ac79e9f8,ca246355-9a12-5b45-9caf-533a37eeac72,30258.46,GORZDRAV insurаnсе autopay,GORZDRAV,8021,2026-12-10T07:27:17Z,HEALTH
8454937a-cb99-5713-8966-ad143681f827,5b0e29a6-148a-547b-9800-9da0e3a5d32e,6061.84,ALFA ACQ MOBILE OPERATOR ONLINE CABINET recurring,Mobile Operator,9311,2026-08-03T11:47:15Z,BILLS_AND_GOVERNMENT
db12497b-0861-5e40-8acd-229b834dfb40,5dd1120d-3617-502a-a5c8-e101e023c7d0,463.54,Burger King takeaway recurring,Burger King,5813,2026-03-10T11:13:30Z,FOOD_AND_DRINKS
e32ef6d1-2915-5827-b118-bd6272f39748,c42ff710-b228-5868-b631-17b3b6cf3c5a,4680.02,Apteka 36.6 insurance autopay recurring,Apteka,8021,2026-08-03T08:33:35Z,HEALTH
833be9b0-7a78-5366-93ef-6e2bfe91cf39,37d230fb-fd3f-5800-bfae-dcf548da1fa5,-758.84,reversal APP STORE online service,Apple Kom Bill,7922,2026-02-03T20:16:16Z,ENTERTAINMENT
296ead9c-42b1-5c86-b9e0-f329583510d3,57cf6386-9351-5c35-a78c-790e95537200,779.97,service fee Transfer Service INV23604 recurring,Transfer Service,,2026-09-20T11:11:15Z,BANKING_AND_FEES
687cf84a-da7b-546d-be1a-37e0e3f100d7,487cef14-6609-5c5d-8b48-642c202f71f6,473.6,preauth psb acq lenta hyper basket partial capture,LENTA HYPER,,2026-02-06T11:48:41Z,GROCERIES
be91cfc5-43c4-56a4-8ef5-880823056b80,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,3893.26,service fee Card Transfer,Kard Transfer,6011,2026-12-27T12:35:13Z,BANKING_AND_FEES
b197bfc3-95af-5308-8c99-83cc864e3eae,d5c033d6-936d-5c91-bab8-c994f25e045d,2505.46,ASSIST MISC ADJUSTMENT,5KA,5411,2026-10-01T09:02:51Z,GROCERIES
3c44eef7-20a9-5235-b293-fb7f3db9715e,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,858.62,Taksi Maxim bоок,Taksi Maxim,4111,2026-04-09T21:17:38Z,TRANSPORT
2fe171ab-556b-54b7-b249-ae99cbfd63e4,f22de108-81fd-5857-8df4-4267845b7d0f,37677.2,OZON BANK web оrdеr,OZON BANK,5999,2026-06-13T16:28:08Z,RETAIL_SHOPPING
844ab50b-b62d-5675-b64e-90f2824ce876,ca246355-9a12-5b45-9caf-533a37eeac72,1583.59,medical payment Apteka 36.6 recurring,Gorzdrav,5912,2026-03-05T06:11:27Z,HEALTH
b816f475-8a8f-5267-85d5-1d025dc0a668,21f099e0-9af9-59b5-bae2-d530b363c794,133.88,preauth Mobile Ореrатоr utility cabinet partial capture,ROSTELECOM,6300,2026-08-25T11:49:48Z,BILLS_AND_GOVERNMENT
55b8b578-7b48-5f3b-b6d6-4f39e9cc10cf,00545921-da63-5912-ae5e-0555ba71b020,1341.67,Azbuka Vkusa delivery,Azbuka Vkusa,5422,2026-04-16T22:36:37Z,GROCERIES
0e67e26f-bf25-5a0b-9837-c1a073737018,a62bf21c-02f3-5f7c-ad70-5d8252546053,492.33,Skuratov app order,Kofeynya Utro,,2026-06-23T18:10:49Z,FOOD_AND_DRINKS
dc3e680e-4406-5325-9c15-483cdbc1cb6c,372095c5-049a-532d-8cb7-59ff7df927c1,3573.24,online charge SPB REF354389,Card Terminal,,2026-05-07T06:14:56Z,UNDEFINED
7d62b350-c58e-5b39-99e6-19e8d2fd09e8,2f49b439-5710-5b3a-85b6-7286f9c05024,-2045.51,reversal ZHKH KAZAN AUTOPAY,ZhKH Kazan,4814,2026-05-10T09:06:37Z,BILLS_AND_GOVERNMENT
f6c8dcb3-28dc-5c0b-a1b5-db73e134a15e,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,1579.58,ALFA ACQ Kinopoisk streaming service,Kinopoisk,5999,2026-12-05T17:23:31Z,ENTERTAINMENT
b0f8641b-7fbe-5a13-ac21-e362644e0c09,e5cfa803-9fe3-5722-ba8b-89d50fea451e,5214.35,CLINIC VISIT MASSAGE,MASSAGE,8011,2026-07-17T16:23:39Z,HEALTH
d3a567f0-6cb2-5a92-bb02-fe2130bfbf59,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,543.82,Restoran Volga coffee subscription,Restoran Volga,5813,2026-12-12T08:15:10Z,FOOD_AND_DRINKS
40fff3c9-0837-51de-bc8a-45531d1cf556,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,-941.73,refund еvеnт booki VKMUSI,VKMUSIC,,2026-08-08T19:31:26Z,ENTERTAINMENT
b9fc7818-9993-5aff-8922-803583a2ec70,ca246355-9a12-5b45-9caf-533a37eeac72,9602.47,АПТЕКА ПЛАНЕТА APPOINTMENT,Apteka Planeta,8011,2026-08-13T10:09:06Z,HEALTH
59163bb3-f0b1-51c8-9936-9f3dbd60704a,57cf6386-9351-5c35-a78c-790e95537200,1590.83,medi payment INVIТR,INVITRO,8021,2026-08-07T08:03:09Z,HEALTH
1490be82-d4eb-5c7c-a2a2-23468cbef231,ff732ded-3c8e-59e4-8add-dcfca8046f5c,20232.69,Артека 36.6 appointment recurring,Apteka 36.6,8011,2026-03-10T08:58:32Z,HEALTH
e1265c8c-572a-547a-9ea5-a1253e162ea5,ca246355-9a12-5b45-9caf-533a37eeac72,3044.61,unknown online charge REF11880,Unknown Merchant,8999,2026-05-03T15:27:50Z,UNDEFINED
83e4096b-ec6e-5506-8671-8c173852eae2,00545921-da63-5912-ae5e-0555ba71b020,1822.92,sтоrе purchase Wildberries ONLINE TERM686392,Vайлдберриз,5999,2026-10-27T18:50:13Z,RETAIL_SHOPPING
3b9546ef-16e5-5722-a85e-eea55509b614,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,338.74,FOOD MARKET SAMOKAT recurring,Samokat,,2026-09-28T10:51:57Z,GROCERIES
a1117294-8f7d-578b-acb3-eba17fe4908d,1542ce5b-d2fe-5938-be01-bd9346a6db02,3404.62,SERVICE FEE BANK KOMISSIYA INV47499,Bank Komissiya,,2026-01-13T11:47:20Z,BANKING_AND_FEES
3a81259f-18d9-5b36-a4d1-d8fefefce4ea,5dd1120d-3617-502a-a5c8-e101e023c7d0,2342.23,FOOD MARKET VKUSVILL,Fermer Market,5441,2026-06-09T20:25:38Z,GROCERIES
2de2a603-c6ca-5067-a3ec-8c2abcb85070,1542ce5b-d2fe-5938-be01-bd9346a6db02,302.17,coffee like online order,COFFEE LIKE,,2026-07-14T08:57:19Z,FOOD_AND_DRINKS
b249ae75-c2d4-5862-a167-7e44a0a73379,01949d4c-69e3-597d-aa8d-3635c05e8e54,1208.94,RESTORE ОNLINЕ SHOP,M Video,5699,2026-12-19T21:25:44Z,RETAIL_SHOPPING
48409e2e-024a-5a2b-b0be-eb9ee29d57ad,1542ce5b-d2fe-5938-be01-bd9346a6db02,553.69,VTB ACQ service fee Bank Komissiya INV69306,Bank Komissiya,4829,2026-01-04T12:32:20Z,BANKING_AND_FEES
d124db82-02a0-5439-a9db-9bee7758f620,91518622-3d25-568a-a262-95d7668a52e0,290.84,KOFE POINT TAKEAWAY INV2515,Kofe Point,,2026-05-26T14:54:29Z,FOOD_AND_DRINKS
6f1376ba-1814-57c4-9169-f9f04dc789a9,7bf49fae-ad5a-533f-926a-d1e19c7d7174,1269.31,clinic visit Apteka 36.6,Apteka 36.6,,2026-11-26T13:02:56Z,HEALTH
325b941f-a66f-5162-ac07-8974a2e824bf,57cf6386-9351-5c35-a78c-790e95537200,8926.36,Nalogovaya Sluzhba utility cabinet MOSCOW TERM185442,Nalogovaya Sluzhba,,2026-05-20T09:38:54Z,BILLS_AND_GOVERNMENT
15b89553-5d84-5a52-ab1e-8309e69349ad,37d230fb-fd3f-5800-bfae-dcf548da1fa5,225.9,preauth Yandeks Lavka basket partial capture,,8999,2026-02-25T13:17:36Z,GROCERIES
873625aa-3d6f-5132-a550-eda87372b343,1542ce5b-d2fe-5938-be01-bd9346a6db02,69.08,TINKOFF ACQ CARD РURСНАSЕ SBX COFFEE INV48607 INSTALLMENT 9/7,SBX COFFEE,5812,2026-02-23T10:57:26Z,FOOD_AND_DRINKS
6d4e37ad-82bc-5945-9719-9b3f71cfbde2,fd8649e0-2743-549e-9324-e822b738f7b4,1032.83,CARD PURCHASE Столовая Университет INV10624,Столовая Университет,8999,2026-02-18T09:57:07Z,FOOD_AND_DRINKS
537b9d15-1e9d-55fa-80e6-dd7603799b84,4c90340a-1912-536b-9606-e3c6a5afebc3,3553.72,Gosuslugi utility cabinet recurring,Gosuslugi,9399,2026-01-05T07:07:50Z,BILLS_AND_GOVERNMENT
2e443ee8-451f-5999-9e55-e7f3564d33bb,3bcf1077-a7b4-55cb-a108-f70133053351,160.22,card purchase kafe rомаsнка,Kafe Romashka,4121,2026-02-05T08:53:13Z,FOOD_AND_DRINKS
bf8318dd-1c1f-5302-96e0-a80bd059c84b,2f49b439-5710-5b3a-85b6-7286f9c05024,50000.0,purchase,Online Service,7299,2026-12-11T10:02:26Z,UNDEFINED
e2d72405-d97b-5436-8f90-17a1414301fe,34525f6e-d321-523a-b732-1070c207971e,3074.11,club payment PleySteyshn ONLINE TERM973558,PleySteyshn,7996,2026-02-10T21:42:01Z,ENTERTAINMENT
95e8011f-acb7-56dd-abf8-a2e45bdd9f5a,1542ce5b-d2fe-5938-be01-bd9346a6db02,-29347.91,refund Mobile Operator recurring bill,Mobile Operator,7299,2026-02-20T07:02:06Z,BILLS_AND_GOVERNMENT
8164838d-ba13-5b42-91db-d37f6dc17b5d,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,1261.64,YANDEX PAY * EICH END EM МОSСОW TERM920319,Eich End Em,5732,2026-07-05T22:34:25Z,RETAIL_SHOPPING
80d8149b-5a06-5b6a-8974-c3dbc2383be2,4461bda2-3444-559c-bab0-0cc5fe86c9dd,722.38,cash handling ATM,Cash Out,7999,2026-12-16T19:18:02Z,BANKING_AND_FEES
0fe517f9-76f7-56be-b40b-ccc0c48e60ba,7bf49fae-ad5a-533f-926a-d1e19c7d7174,1240.52,UNITPAY card payment,Dodo Pizza,5814,2026-10-10T21:24:56Z,FOOD_AND_DRINKS
155adcb1-f600-586a-bbaf-741468b52db1,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,-5130.63,refund TAX PAYM utility cabi,TAX PAYMENT,9311,2026-03-05T08:00:38Z,BILLS_AND_GOVERNMENT
d5239a72-3735-597d-bf4d-0c96472028ae,f22de108-81fd-5857-8df4-4267845b7d0f,405.81,TINKOFF PAY/ATM,ATM,,2026-11-27T19:29:56Z,BANKING_AND_FEES
64872b32-4c57-5f43-94d0-a15247e160fb,d5c033d6-936d-5c91-bab8-c994f25e045d,147.6,SERVICE FEE SBP,SBP,,2026-04-16T18:36:55Z,BANKING_AND_FEES
cde06f75-11b6-5982-904d-3e47bd0636a3,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,1223.89,food market Samokat,Samokat,5451,2026-07-26T13:43:21Z,GROCERIES
b27a2668-a9c5-50da-b8ed-c30eb6fdba70,91518622-3d25-568a-a262-95d7668a52e0,-6758.23,reversal online payment,Leroy Merlin,5651,2026-12-06T13:40:20Z,RETAIL_SHOPPING
26d0bac6-0e26-5458-9749-ce00f2ddbc05,3bcf1077-a7b4-55cb-a108-f70133053351,576.14,preauth MIR PAY/Apple Kom Bill partial capture,Apple Kom Bill,,2026-03-01T19:28:25Z,ENTERTAINMENT
4acf0c49-a38d-53ec-beae-17a73925f25b,1ac1ab42-903d-56e8-9aa0-84056454b969,3691.52,PAYMENT GATEWA * BANK KOMISSIYA CARD*4401,Bank Komissiya,6011,2026-09-12T18:12:06Z,BANKING_AND_FEES
6e35bb4a-2f77-5a81-95b8-4d9dded68c49,91518622-3d25-568a-a262-95d7668a52e0,10864.5,retail payment Re Store CARD*2346,Re Store,5999,2026-07-03T15:22:09Z,RETAIL_SHOPPING
31d74f0b-92b5-5dc8-ab15-335216243b40,96b2591c-dbce-5b72-8f1c-2c6790da655e,653.24,GORZDRAV TELEMEDICINE,GORZDRAV,8099,2026-06-08T11:52:15Z,HEALTH
889c6737-6929-58d2-9482-ba25fcc171fb,34525f6e-d321-523a-b732-1070c207971e,518.71,CASH HANDLING TRANSFER HUB,TRANSFER HUB,6012,2026-10-20T16:23:47Z,BANKING_AND_FEES
1f9dd857-6680-5180-b13c-0f496cdfeace,df729d4e-d30a-5e39-9ee2-552f0b4936dd,9403.09,account operation SPB,Online Service,,2026-03-08T19:20:16Z,UNDEFINED
8eb708be-8aba-5bfb-be6e-651e71f6a5e9,01949d4c-69e3-597d-aa8d-3635c05e8e54,2454.13,grocery purchase Fermer Market INV69860 CARD*4577,Fermer Market,,2026-01-15T10:14:25Z,GROCERIES
0591ab79-72c1-5f0b-81b2-f7031efe36cf,1ac1ab42-903d-56e8-9aa0-84056454b969,1317.08,event booking KINOPOISK,KINOPOISK,,2026-11-18T21:53:59Z,ENTERTAINMENT
92d70266-6700-5b38-b1ab-3c7d5ae41992,3bcf1077-a7b4-55cb-a108-f70133053351,12558.86,preauth TINKOFF ACQ clinic visit Gorzdrav partial capture,Gorzdrav,8011,2026-12-25T13:41:37Z,HEALTH
f144ab3a-e0f0-5c22-b1a9-360abe38ba4e,a62bf21c-02f3-5f7c-ad70-5d8252546053,19447.02,SBER ACQ store purchase Zara SAMARA TERM199091,Zara,5651,2026-09-03T19:42:19Z,RETAIL_SHOPPING
682d4cae-218f-5f4a-8682-2683cf30ef28,21f099e0-9af9-59b5-bae2-d530b363c794,15792.8,ALFA ACQ MOBILE TOPUP autopay,MOBILE TOPUP,6300,2026-11-03T06:44:26Z,BILLS_AND_GOVERNMENT
893163bd-48a3-55cf-9a26-6b4b59902056,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,819.43,broker fee Perevod,Perevod,6010,2026-04-23T09:21:36Z,BANKING_AND_FEES
cb4ef5a3-67d1-5585-91d4-79eb57d287fa,02a48d61-604a-5c71-8f28-512913c2818a,5859.1,SBP QR * EPIC,EPIC,5815,2026-10-12T23:35:01Z,ENTERTAINMENT
1c9a37ff-20c6-5e73-ae3a-cd38677d33cc,21f099e0-9af9-59b5-bae2-d530b363c794,173.76,store payment 5ka,5KA,8021,2026-01-04T11:05:14Z,GROCERIES
438aa052-41ed-5510-801e-5ed81df4e7e2,02a48d61-604a-5c71-8f28-512913c2818a,216.04,preauth INVITRO telemedicine partial capture,INVITRO,5912,2026-12-17T14:06:51Z,HEALTH
faec68ea-29a4-570c-8284-c00132f9622a,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,261.25,meal plan Burger King ONLINE TERM604582 recurring,Vkusno,9311,2026-07-05T06:37:43Z,FOOD_AND_DRINKS
25000af8-d5fe-5dfc-9c05-ca7dd0319dd9,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,6604.98,RETAIL PAYMENT DNS recurring,DNS,5732,2026-03-20T10:30:06Z,RETAIL_SHOPPING
22adcf62-5c77-50f9-a7c9-9ceebb08c569,e5cfa803-9fe3-5722-ba8b-89d50fea451e,916.82,VTB ACQ service fee P2P INSTALLMENT 9/10,P2P,6011,2026-12-27T15:00:52Z,BANKING_AND_FEES
d97a5520-914a-5d42-b495-1b0f8edf1167,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,6285.58,KLINIKA ZDOROVIE ONLINE ORDER ONLINE TERM890966,Klinika Zdorovie,8043,2026-08-07T13:32:24Z,HEALTH
6ba15950-a58a-5c79-944d-202e98b92943,a62bf21c-02f3-5f7c-ad70-5d8252546053,-749.48,refund VTB ACQ VKUSVILL DELIVERY,,,2026-08-22T18:56:51Z,GROCERIES
96529790-1637-5cc0-9e47-44306b49be8c,ff732ded-3c8e-59e4-8add-dcfca8046f5c,5812.4,Apteka 36.6 wellness subscription recurring,Heliks,8021,2026-12-15T09:58:16Z,HEALTH
0c53a8c0-a171-51f3-b0f9-9bd64daa7322,34525f6e-d321-523a-b732-1070c207971e,50000.0,manual processing ONLINE,,5999,2026-04-07T23:34:23Z,UNDEFINED
3cab64fa-3881-50c0-89d2-76e3972f0bc6,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,7229.51,SERVICE TRANSACTION recurring,Utility Provider,4900,2026-04-15T06:22:00Z,BILLS_AND_GOVERNMENT
148f9d25-e5c8-5ec6-9c87-a85237167757,e5cfa803-9fe3-5722-ba8b-89d50fea451e,-2613.49,refund grocery purchase azbuka,AZBUKA,5422,2026-11-19T18:13:12Z,GROCERIES
cff9b3a8-25e9-5cb3-a56b-6fed7cc82ed5,5b0e29a6-148a-547b-9800-9da0e3a5d32e,4262.32,ROSTELECOM recurring bill CARD*3236,ROSTELECOM,,2026-02-05T06:45:48Z,BILLS_AND_GOVERNMENT
ff7bee43-0d40-58e8-ba8c-2f53a5171929,4c90340a-1912-536b-9606-e3c6a5afebc3,533.45,club payment app store,App Store,5816,2026-08-16T21:40:30Z,ENTERTAINMENT
6be9cb76-489d-5cb3-a0bd-6b488ffc738c,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,42180.66,online payment SPB,Unknown Merchant,,2026-08-03T20:54:58Z,UNDEFINED
77b23558-e6dc-5293-a448-8262e4f7fb10,4c90340a-1912-536b-9606-e3c6a5afebc3,749.07,Stolovaya Universitet coffee subscription INV17695 INSTALLMENT 12/12,KAFE ROMASHKA,5814,2026-12-24T12:58:58Z,FOOD_AND_DRINKS
6189aabd-441c-50f1-bdee-804d0497649d,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,3216.57,DODO*PIZZA ONLINE ORDER,DODO*PIZZA,5499,2026-02-01T18:17:02Z,FOOD_AND_DRINKS
4a7dc5a8-c531-53a6-95dd-ca8c1b9daadd,4461bda2-3444-559c-bab0-0cc5fe86c9dd,1143.13,MIR PAY * Invitro recurring,Invitro,8099,2026-11-01T08:56:16Z,HEALTH
ce262545-8994-5d00-8f26-4e90161ce5d5,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,5188.95,SBP QR/M,Mosenergo,4814,2026-04-01T07:11:40Z,BILLS_AND_GOVERNMENT
c3406786-0ffb-5466-87d3-c5369f2b1137,5dd1120d-3617-502a-a5c8-e101e023c7d0,37701.78,pharmacy wellness subscription,PHARMACY,5912,2026-10-22T17:25:24Z,HEALTH
1580209b-d950-5b72-993f-adce27e494f9,768d5adb-47bc-5b60-bb04-84c1948da582,-11061.66,refund banking operation,,7832,2026-01-04T18:55:40Z,ENTERTAINMENT
39ced711-4017-5267-905f-4e2593467d9f,02a48d61-604a-5c71-8f28-512913c2818a,35413.93,service transaction,,,2026-08-20T09:56:13Z,UNDEFINED
4e4cef32-83e2-5461-a299-e199dfa41e19,943dca49-0efd-5b76-aebc-06dd980c21d3,2382.23,SBERPAY/UBER TRIP,UBER TRIP,4511,2026-05-05T10:22:55Z,TRANSPORT
63246d7b-6b7e-59bf-b299-afc17d095012,21f099e0-9af9-59b5-bae2-d530b363c794,45.77,TRANSPORT CARD BOOKING ONLINE TERM858977,TRANSPORT CARD,4511,2026-09-04T19:46:46Z,TRANSPORT
e1e42839-316d-5d15-a04c-1e9bcf7e2a32,df16b70a-ba5b-552d-aeaa-1fe007d60714,3305.86,APPLE.COM/BILL Taksi Maxim commute INV73667,Taksi Maxim,4131,2026-10-05T17:18:26Z,TRANSPORT
594bf8cf-09a5-5c61-81b3-0b3f021637d1,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,3342.69,store purchase RESTORE INV79818,RESTORE,5699,2026-01-17T22:08:42Z,RETAIL_SHOPPING
45fdc24d-7697-5a33-8a11-5b116a5ff753,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,7219.04,SBERPAY/CLINIC,CLINIC,8043,2026-10-26T11:30:38Z,HEALTH
137eef8e-787b-577c-8d58-394e3d9ebc9c,4461bda2-3444-559c-bab0-0cc5fe86c9dd,333.03,APPLE.COM/BILL store payment SAMOKAT,SAMOKAT,4131,2026-04-22T21:21:50Z,GROCERIES
ef67f6b8-d3da-5697-8f86-1fb1747207c2,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,269.48,RETAIL PAYMENT LERUA MERLIN,Lerua Merlin,5732,2026-07-10T13:58:49Z,RETAIL_SHOPPING
fdf81ecd-5122-56c6-bcba-c7551896d7d0,a62bf21c-02f3-5f7c-ad70-5d8252546053,275.68,purchase,Vkusno,,2026-06-11T20:15:50Z,FOOD_AND_DRINKS
403d6a91-b01f-503d-956a-01c9070b4d79,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,2754.3,card payment,RZD,,2026-07-17T06:35:52Z,TRANSPORT
338adf14-4bb8-5007-bafa-1e34efbbecf6,fd8649e0-2743-549e-9324-e822b738f7b4,696.99,ticket purc Russkie Zhele Dorogi,Russkie Zheleznye Dorogi,4111,2026-10-08T09:25:35Z,TRANSPORT
fc8dc0ad-39a6-57d0-ab1b-a4cff04551fe,57cf6386-9351-5c35-a78c-790e95537200,8914.25,service fee P2P Hub MOSCOW TERM642798,P2P Hub,6010,2026-06-12T17:12:38Z,BANKING_AND_FEES
cb55d04c-2588-50ac-8d06-f5801d1fd11b,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,50000.0,UNITPAY online payment,,,2026-05-15T16:06:48Z,UNDEFINED
78e26a0f-b9ef-5abb-8251-e7b06ad9948a,ff732ded-3c8e-59e4-8add-dcfca8046f5c,3947.85,TINKOFF PAY * Apteka 36.6 recurring,Apteka 36.6,,2026-03-25T08:17:54Z,HEALTH
94927bc4-01e0-5d65-bd27-91ffb8d78ec1,00545921-da63-5912-ae5e-0555ba71b020,610.26,SBER ACQ food delivery Teremok,Teremok,,2026-08-27T13:17:39Z,FOOD_AND_DRINKS
cae967c3-dd44-55b0-ad49-987b17b94497,943dca49-0efd-5b76-aebc-06dd980c21d3,305.6,PAYMENT AT KAFE ROMASHKA,,5814,2026-07-10T22:09:12Z,FOOD_AND_DRINKS
ff9ac728-4091-5a7a-a2c2-1f0f9511159d,96b2591c-dbce-5b72-8f1c-2c6790da655e,2453.1,account operation,Samokat,4789,2026-03-05T10:50:50Z,GROCERIES
9986341a-8dfe-50c4-bcf2-c7bdc391b070,f22de108-81fd-5857-8df4-4267845b7d0f,6833.3,Ali Ekspress marketplace order,Ali Ekspress,5732,2026-02-07T19:26:31Z,RETAIL_SHOPPING
360b3372-0851-516c-9697-87d1eb5127b0,372095c5-049a-532d-8cb7-59ff7df927c1,1399.01,RESTORAN app order,RESTORAN,5814,2026-11-13T22:52:42Z,FOOD_AND_DRINKS
cdc9dee8-0f0e-5c65-a4f3-6044ea0891d4,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,457.5,service fee Bank Fee INV18270,Bank Fee,4899,2026-10-09T12:26:58Z,BANKING_AND_FEES
f9201644-b420-54c5-a9a9-4c8906e741c0,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,794.42,store payment azbuka inv9054,AZBUKA,5451,2026-12-04T17:08:03Z,GROCERIES
a0ed36e4-7faa-5f60-915b-fd816006e2c2,768d5adb-47bc-5b60-bb04-84c1948da582,1863.96,gosuslugi telecom cabinet inv54588,Gosuslugi,4814,2026-05-05T10:13:35Z,BILLS_AND_GOVERNMENT
a47a55a2-a9fb-5709-bed1-6257abf90e43,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,6360.98,preauth CLUB PAYMENT STIM YEKATERINBURG TERM258441 partial capture,Stim,7299,2026-07-12T21:38:01Z,ENTERTAINMENT
465a1b36-28d7-5632-8dc8-605659220c75,6701a0c3-7b19-588f-b53d-7d7d93300e8a,155.96,Gosuslugi invoice payment recurring,Gosuslugi,6300,2026-11-28T11:57:47Z,BILLS_AND_GOVERNMENT
2f477f5f-3f5e-5067-944f-6e05b639e9dd,df729d4e-d30a-5e39-9ee2-552f0b4936dd,1809.23,pos starbucks spb term455626,Kofeynya Utro,5999,2026-01-10T12:05:39Z,FOOD_AND_DRINKS
2d463609-6576-50af-a90f-c3f0690db06e,edcad412-cc91-5a58-bceb-91a282e95cd9,193.11,ROSTELECOM recurring bill,ROSTELECOM,9311,2026-07-05T08:29:20Z,BILLS_AND_GOVERNMENT
3aacc834-ca85-5b67-8c20-06b7cf9f2d78,1542ce5b-d2fe-5938-be01-bd9346a6db02,631.11,online charge,Card Terminal,5999,2026-04-26T05:15:23Z,UNDEFINED
d5e7a2d9-8b2b-5904-9950-91310578e729,34525f6e-d321-523a-b732-1070c207971e,239.55,Cinema Park subscription ONLINE TERM869734 recurring,Cinema Park,5817,2026-08-15T07:09:55Z,ENTERTAINMENT
1ba0fdb3-ee76-53d0-bc16-0d5838b270bd,7bf49fae-ad5a-533f-926a-d1e19c7d7174,1136.61,club payment AFISHA INV44374,Koncert Hall,7832,2026-11-03T19:34:32Z,ENTERTAINMENT
6f1a9052-9cd5-5ac5-bdc9-dde00282b10d,00545921-da63-5912-ae5e-0555ba71b020,8196.02,sbp qr * yandex plus,Yandex Plus,5816,2026-08-23T23:03:00Z,ENTERTAINMENT
12972e81-ab4f-5eb6-bcee-4a92dc0ccc0e,01949d4c-69e3-597d-aa8d-3635c05e8e54,394.34,YANDEX GO MONTHLY PASS,Taksi Maxim,4131,2026-03-11T08:35:57Z,TRANSPORT
